Messzeitpunkt;Verbrauch (kWh);Qualität;
02.01.2024 01:00;0,074000;G;
02.01.2024 01:15;0,079000;G;
02.01.2024 01:30;0,052000;G;
02.01.2024 01:45;0,051000;G;
02.01.2024 02:00;0,046000;G;
02.01.2024 02:15;0,043000;G;
02.01.2024 02:30;0,043000;G;
02.01.2024 02:45;0,053000;G;
02.01.2024 03:00;0,051000;G;
02.01.2024 03:15;0,045000;G;
02.01.2024 03:30;0,052000;G;
02.01.2024 03:45;0,042000;G;
02.01.2024 04:00;0,052000;G;
02.01.2024 04:15;0,337000;G;
02.01.2024 04:30;0,402000;G;
02.01.2024 04:45;0,369000;G;
02.01.2024 05:00;0,367000;G;
02.01.2024 05:15;0,351000;G;
02.01.2024 05:30;0,348000;G;
02.01.2024 05:45;0,349000;G;
02.01.2024 06:00;0,332000;G;
02.01.2024 06:15;0,352000;G;
02.01.2024 06:30;0,300000;G;
02.01.2024 06:45;0,342000;G;
02.01.2024 07:00;0,316000;G;
02.01.2024 07:15;0,309000;G;
02.01.2024 07:30;0,312000;G;
02.01.2024 07:45;0,298000;G;
02.01.2024 08:00;0,341000;G;
02.01.2024 08:15;0,217000;G;
02.01.2024 08:30;0,081000;G;
02.01.2024 08:45;0,004000;G;
02.01.2024 09:00;0,065000;G;
02.01.2024 09:15;0,244000;G;
02.01.2024 09:30;0,360000;G;
02.01.2024 09:45;0,023000;G;
02.01.2024 10:00;0,011000;G;
02.01.2024 10:15;0,001000;G;
02.01.2024 10:30;0,002000;G;
02.01.2024 10:45;0,008000;G;
02.01.2024 11:00;0,000000;G;
02.01.2024 11:15;0,001000;G;
02.01.2024 11:30;0,001000;G;
02.01.2024 11:45;0,001000;G;
02.01.2024 12:00;0,000000;G;
02.01.2024 12:15;0,001000;G;
02.01.2024 12:30;0,000000;G;
02.01.2024 12:45;0,001000;G;
02.01.2024 13:00;0,001000;G;
02.01.2024 13:15;0,001000;G;
02.01.2024 13:30;0,000000;G;
02.01.2024 13:45;0,001000;G;
02.01.2024 14:00;0,071000;G;
02.01.2024 14:15;0,042000;G;
02.01.2024 14:30;0,001000;G;
02.01.2024 14:45;0,132000;G;
02.01.2024 15:00;0,001000;G;
02.01.2024 15:15;0,004000;G;
02.01.2024 15:30;0,014000;G;
02.01.2024 15:45;0,075000;G;
02.01.2024 16:00;0,095000;G;
02.01.2024 16:15;0,314000;G;
02.01.2024 16:30;0,108000;G;
02.01.2024 16:45;0,142000;G;
02.01.2024 17:00;0,136000;G;
02.01.2024 17:15;0,142000;G;
02.01.2024 17:30;0,110000;G;
02.01.2024 17:45;0,242000;G;
02.01.2024 18:00;0,577000;G;
02.01.2024 18:15;0,264000;G;
02.01.2024 18:30;0,102000;G;
02.01.2024 18:45;0,117000;G;
02.01.2024 19:00;0,128000;G;
02.01.2024 19:15;0,119000;G;
02.01.2024 19:30;0,098000;G;
02.01.2024 19:45;0,080000;G;
02.01.2024 20:00;0,099000;G;
02.01.2024 20:15;0,077000;G;
02.01.2024 20:30;0,126000;G;
02.01.2024 20:45;0,121000;G;
02.01.2024 21:00;0,113000;G;
02.01.2024 21:15;0,111000;G;
02.01.2024 21:30;0,089000;G;
02.01.2024 21:45;0,083000;G;
02.01.2024 22:00;0,092000;G;
02.01.2024 22:15;0,090000;G;
02.01.2024 22:30;0,083000;G;
02.01.2024 22:45;0,088000;G;
02.01.2024 23:00;0,081000;G;
02.01.2024 23:15;0,089000;G;
02.01.2024 23:30;0,081000;G;
02.01.2024 23:45;0,080000;G;
03.01.2024 00:00;0,086000;G;
03.01.2024 00:15;0,097000;G;
03.01.2024 00:30;0,376000;G;
03.01.2024 00:45;0,188000;G;
03.01.2024 01:00;0,056000;G;
03.01.2024 01:15;0,059000;G;
03.01.2024 01:30;0,062000;G;
03.01.2024 01:45;0,052000;G;
03.01.2024 02:00;0,059000;G;
03.01.2024 02:15;0,260000;G;
03.01.2024 02:30;0,054000;G;
03.01.2024 02:45;0,048000;G;
03.01.2024 03:00;0,049000;G;
03.01.2024 03:15;0,048000;G;
03.01.2024 03:30;0,046000;G;
03.01.2024 03:45;0,052000;G;
03.01.2024 04:00;0,084000;G;
03.01.2024 04:15;2,972000;G;
03.01.2024 04:30;2,960000;G;
03.01.2024 04:45;2,924000;G;
03.01.2024 05:00;2,901000;G;
03.01.2024 05:15;2,901000;G;
03.01.2024 05:30;2,783000;G;
03.01.2024 05:45;1,392000;G;
03.01.2024 06:00;0,659000;G;
03.01.2024 06:15;0,256000;G;
03.01.2024 06:30;0,261000;G;
03.01.2024 06:45;0,246000;G;
03.01.2024 07:00;0,246000;G;
03.01.2024 07:15;0,243000;G;
03.01.2024 07:30;0,236000;G;
03.01.2024 07:45;0,242000;G;
03.01.2024 08:00;0,260000;G;
03.01.2024 08:15;0,003000;G;
03.01.2024 08:30;0,000000;G;
03.01.2024 08:45;0,007000;G;
03.01.2024 09:00;0,002000;G;
03.01.2024 09:15;0,005000;G;
03.01.2024 09:30;0,006000;G;
03.01.2024 09:45;0,011000;G;
03.01.2024 10:00;0,000000;G;
03.01.2024 10:15;0,000000;G;
03.01.2024 10:30;0,005000;G;
03.01.2024 10:45;0,000000;G;
03.01.2024 11:00;0,000000;G;
03.01.2024 11:15;0,000000;G;
03.01.2024 11:30;0,000000;G;
03.01.2024 11:45;0,000000;G;
03.01.2024 12:00;0,000000;G;
03.01.2024 12:15;0,000000;G;
03.01.2024 12:30;0,000000;G;
03.01.2024 12:45;0,010000;G;
03.01.2024 13:00;0,007000;G;
03.01.2024 13:15;0,000000;G;
03.01.2024 13:30;0,000000;G;
03.01.2024 13:45;0,000000;G;
03.01.2024 14:00;0,000000;G;
03.01.2024 14:15;0,000000;G;
03.01.2024 14:30;0,002000;G;
03.01.2024 14:45;0,000000;G;
03.01.2024 15:00;0,000000;G;
03.01.2024 15:15;0,000000;G;
03.01.2024 15:30;0,000000;G;
03.01.2024 15:45;0,002000;G;
03.01.2024 16:00;0,037000;G;
03.01.2024 16:15;0,044000;G;
03.01.2024 16:30;0,062000;G;
03.01.2024 16:45;0,068000;G;
03.01.2024 17:00;0,055000;G;
03.01.2024 17:15;0,086000;G;
03.01.2024 17:30;0,111000;G;
03.01.2024 17:45;0,092000;G;
03.01.2024 18:00;0,076000;G;
03.01.2024 18:15;0,328000;G;
03.01.2024 18:30;0,577000;G;
03.01.2024 18:45;0,098000;G;
03.01.2024 19:00;0,091000;G;
03.01.2024 19:15;0,105000;G;
03.01.2024 19:30;0,096000;G;
03.01.2024 19:45;0,114000;G;
03.01.2024 20:00;0,084000;G;
03.01.2024 20:15;0,091000;G;
03.01.2024 20:30;0,097000;G;
03.01.2024 20:45;0,107000;G;
03.01.2024 21:00;0,092000;G;
03.01.2024 21:15;0,105000;G;
03.01.2024 21:30;0,098000;G;
03.01.2024 21:45;0,094000;G;
03.01.2024 22:00;0,089000;G;
03.01.2024 22:15;0,087000;G;
03.01.2024 22:30;0,087000;G;
03.01.2024 22:45;0,077000;G;
03.01.2024 23:00;0,084000;G;
03.01.2024 23:15;0,059000;G;
03.01.2024 23:30;0,060000;G;
03.01.2024 23:45;0,048000;G;
04.01.2024 00:00;0,056000;G;
04.01.2024 00:15;0,047000;G;
04.01.2024 00:30;0,055000;G;
04.01.2024 00:45;0,047000;G;
04.01.2024 01:00;0,056000;G;
04.01.2024 01:15;0,055000;G;
04.01.2024 01:30;0,052000;G;
04.01.2024 01:45;0,050000;G;
04.01.2024 02:00;0,051000;G;
04.01.2024 02:15;0,050000;G;
04.01.2024 02:30;0,049000;G;
04.01.2024 02:45;0,051000;G;
04.01.2024 03:00;0,088000;G;
04.01.2024 03:15;2,728000;G;
04.01.2024 03:30;2,695000;G;
04.01.2024 03:45;2,689000;G;
04.01.2024 04:00;2,609000;G;
04.01.2024 04:15;0,053000;G;
04.01.2024 04:30;0,079000;G;
04.01.2024 04:45;0,298000;G;
04.01.2024 05:00;0,276000;G;
04.01.2024 05:15;0,260000;G;
04.01.2024 05:30;0,259000;G;
04.01.2024 05:45;0,247000;G;
04.01.2024 06:00;0,253000;G;
04.01.2024 06:15;0,238000;G;
04.01.2024 06:30;0,239000;G;
04.01.2024 06:45;0,231000;G;
04.01.2024 07:00;0,218000;G;
04.01.2024 07:15;0,227000;G;
04.01.2024 07:30;0,223000;G;
04.01.2024 07:45;0,197000;G;
04.01.2024 08:00;0,173000;G;
04.01.2024 08:15;0,071000;G;
04.01.2024 08:30;0,002000;G;
04.01.2024 08:45;0,000000;G;
04.01.2024 09:00;0,057000;G;
04.01.2024 09:15;0,033000;G;
04.01.2024 09:30;0,219000;G;
04.01.2024 09:45;0,101000;G;
04.01.2024 10:00;0,022000;G;
04.01.2024 10:15;0,018000;G;
04.01.2024 10:30;0,023000;G;
04.01.2024 10:45;0,012000;G;
04.01.2024 11:00;0,031000;G;
04.01.2024 11:15;0,011000;G;
04.01.2024 11:30;0,000000;G;
04.01.2024 11:45;0,004000;G;
04.01.2024 12:00;0,093000;G;
04.01.2024 12:15;0,191000;G;
04.01.2024 12:30;0,149000;G;
04.01.2024 12:45;0,243000;G;
04.01.2024 13:00;0,078000;G;
04.01.2024 13:15;0,214000;G;
04.01.2024 13:30;0,126000;G;
04.01.2024 13:45;0,052000;G;
04.01.2024 14:00;0,000000;G;
04.01.2024 14:15;0,011000;G;
04.01.2024 14:30;0,003000;G;
04.01.2024 14:45;0,043000;G;
04.01.2024 15:00;0,037000;G;
04.01.2024 15:15;0,031000;G;
04.01.2024 15:30;0,015000;G;
04.01.2024 15:45;0,000000;G;
04.01.2024 16:00;0,009000;G;
04.01.2024 16:15;0,033000;G;
04.01.2024 16:30;0,046000;G;
04.01.2024 16:45;0,052000;G;
04.01.2024 17:00;0,052000;G;
04.01.2024 17:15;0,045000;G;
04.01.2024 17:30;0,049000;G;
04.01.2024 17:45;0,057000;G;
04.01.2024 18:00;0,057000;G;
04.01.2024 18:15;0,049000;G;
04.01.2024 18:30;0,054000;G;
04.01.2024 18:45;0,048000;G;
04.01.2024 19:00;0,054000;G;
04.01.2024 19:15;0,046000;G;
04.01.2024 19:30;0,057000;G;
04.01.2024 19:45;0,046000;G;
04.01.2024 20:00;0,091000;G;
04.01.2024 20:15;0,109000;G;
04.01.2024 20:30;0,084000;G;
04.01.2024 20:45;0,090000;G;
04.01.2024 21:00;0,074000;G;
04.01.2024 21:15;0,089000;G;
04.01.2024 21:30;0,074000;G;
04.01.2024 21:45;0,080000;G;
04.01.2024 22:00;0,085000;G;
04.01.2024 22:15;0,071000;G;
04.01.2024 22:30;0,053000;G;
04.01.2024 22:45;0,060000;G;
04.01.2024 23:00;0,052000;G;
04.01.2024 23:15;0,056000;G;
04.01.2024 23:30;0,048000;G;
04.01.2024 23:45;0,053000;G;
05.01.2024 00:00;0,049000;G;
05.01.2024 00:15;0,053000;G;
05.01.2024 00:30;0,051000;G;
05.01.2024 00:45;0,047000;G;
05.01.2024 01:00;0,165000;G;
05.01.2024 01:15;0,175000;G;
05.01.2024 01:30;0,142000;G;
05.01.2024 01:45;0,047000;G;
05.01.2024 02:00;0,056000;G;
05.01.2024 02:15;0,092000;G;
05.01.2024 02:30;0,187000;G;
05.01.2024 02:45;0,168000;G;
05.01.2024 03:00;0,095000;G;
05.01.2024 03:15;2,707000;G;
05.01.2024 03:30;2,779000;G;
05.01.2024 03:45;2,818000;G;
05.01.2024 04:00;2,809000;G;
05.01.2024 04:15;3,008000;G;
05.01.2024 04:30;3,034000;G;
05.01.2024 04:45;3,034000;G;
05.01.2024 05:00;3,028000;G;
05.01.2024 05:15;3,028000;G;
05.01.2024 05:30;3,041000;G;
05.01.2024 05:45;2,936000;G;
05.01.2024 06:00;3,008000;G;
05.01.2024 06:15;0,468000;G;
05.01.2024 06:30;0,359000;G;
05.01.2024 06:45;0,360000;G;
05.01.2024 07:00;0,305000;G;
05.01.2024 07:15;0,379000;G;
05.01.2024 07:30;0,347000;G;
05.01.2024 07:45;0,342000;G;
05.01.2024 08:00;0,315000;G;
05.01.2024 08:15;0,163000;G;
05.01.2024 08:30;0,994000;G;
05.01.2024 08:45;2,422000;G;
05.01.2024 09:00;2,143000;G;
05.01.2024 09:15;1,834000;G;
05.01.2024 09:30;2,167000;G;
05.01.2024 09:45;0,874000;G;
05.01.2024 10:00;0,001000;G;
05.01.2024 10:15;0,001000;G;
05.01.2024 10:30;0,000000;G;
05.01.2024 10:45;0,001000;G;
05.01.2024 11:00;0,144000;G;
05.01.2024 11:15;0,037000;G;
05.01.2024 11:30;0,001000;G;
05.01.2024 11:45;0,000000;G;
05.01.2024 12:00;0,001000;G;
05.01.2024 12:15;0,000000;G;
05.01.2024 12:30;0,001000;G;
05.01.2024 12:45;0,006000;G;
05.01.2024 13:00;0,006000;G;
05.01.2024 13:15;0,010000;G;
05.01.2024 13:30;0,005000;G;
05.01.2024 13:45;0,007000;G;
05.01.2024 14:00;0,002000;G;
05.01.2024 14:15;0,002000;G;
05.01.2024 14:30;0,000000;G;
05.01.2024 14:45;0,000000;G;
05.01.2024 15:00;0,000000;G;
05.01.2024 15:15;0,000000;G;
05.01.2024 15:30;0,000000;G;
05.01.2024 15:45;0,000000;G;
05.01.2024 16:00;0,002000;G;
05.01.2024 16:15;0,029000;G;
05.01.2024 16:30;0,034000;G;
05.01.2024 16:45;0,057000;G;
05.01.2024 17:00;0,045000;G;
05.01.2024 17:15;0,054000;G;
05.01.2024 17:30;0,050000;G;
05.01.2024 17:45;0,051000;G;
05.01.2024 18:00;0,051000;G;
05.01.2024 18:15;0,048000;G;
05.01.2024 18:30;0,058000;G;
05.01.2024 18:45;0,073000;G;
05.01.2024 19:00;0,082000;G;
05.01.2024 19:15;0,087000;G;
05.01.2024 19:30;0,117000;G;
05.01.2024 19:45;0,263000;G;
05.01.2024 20:00;0,236000;G;
05.01.2024 20:15;0,122000;G;
05.01.2024 20:30;0,100000;G;
05.01.2024 20:45;0,097000;G;
05.01.2024 21:00;0,104000;G;
05.01.2024 21:15;0,096000;G;
05.01.2024 21:30;0,091000;G;
05.01.2024 21:45;0,082000;G;
05.01.2024 22:00;0,237000;G;
05.01.2024 22:15;0,256000;G;
05.01.2024 22:30;0,226000;G;
05.01.2024 22:45;0,105000;G;
05.01.2024 23:00;0,088000;G;
05.01.2024 23:15;0,082000;G;
05.01.2024 23:30;0,194000;G;
05.01.2024 23:45;0,261000;G;
06.01.2024 00:00;0,183000;G;
06.01.2024 00:15;0,179000;G;
06.01.2024 00:30;0,047000;G;
06.01.2024 00:45;0,048000;G;
06.01.2024 01:00;0,082000;G;
06.01.2024 01:15;0,194000;G;
06.01.2024 01:30;0,291000;G;
06.01.2024 01:45;0,186000;G;
06.01.2024 02:00;0,185000;G;
06.01.2024 02:15;0,178000;G;
06.01.2024 02:30;0,053000;G;
06.01.2024 02:45;0,056000;G;
06.01.2024 03:00;0,120000;G;
06.01.2024 03:15;0,222000;G;
06.01.2024 03:30;0,215000;G;
06.01.2024 03:45;0,186000;G;
06.01.2024 04:00;0,057000;G;
06.01.2024 04:15;0,052000;G;
06.01.2024 04:30;0,053000;G;
06.01.2024 04:45;0,162000;G;
06.01.2024 05:00;0,191000;G;
06.01.2024 05:15;0,306000;G;
06.01.2024 05:30;0,416000;G;
06.01.2024 05:45;0,406000;G;
06.01.2024 06:00;0,383000;G;
06.01.2024 06:15;0,346000;G;
06.01.2024 06:30;0,394000;G;
06.01.2024 06:45;0,382000;G;
06.01.2024 07:00;0,332000;G;
06.01.2024 07:15;0,380000;G;
06.01.2024 07:30;0,370000;G;
06.01.2024 07:45;0,353000;G;
06.01.2024 08:00;0,348000;G;
06.01.2024 08:15;0,270000;G;
06.01.2024 08:30;0,377000;G;
06.01.2024 08:45;0,332000;G;
06.01.2024 09:00;0,332000;G;
06.01.2024 09:15;0,368000;G;
06.01.2024 09:30;0,850000;G;
06.01.2024 09:45;2,972000;G;
06.01.2024 10:00;2,694000;G;
06.01.2024 10:15;0,034000;G;
06.01.2024 10:30;0,032000;G;
06.01.2024 10:45;0,031000;G;
06.01.2024 11:00;0,038000;G;
06.01.2024 11:15;0,445000;G;
06.01.2024 11:30;0,166000;G;
06.01.2024 11:45;0,029000;G;
06.01.2024 12:00;0,012000;G;
06.01.2024 12:15;0,011000;G;
06.01.2024 12:30;0,205000;G;
06.01.2024 12:45;0,313000;G;
06.01.2024 13:00;0,004000;G;
06.01.2024 13:15;0,007000;G;
06.01.2024 13:30;0,019000;G;
06.01.2024 13:45;0,059000;G;
06.01.2024 14:00;0,052000;G;
06.01.2024 14:15;0,050000;G;
06.01.2024 14:30;0,055000;G;
06.01.2024 14:45;0,102000;G;
06.01.2024 15:00;0,056000;G;
06.01.2024 15:15;0,083000;G;
06.01.2024 15:30;0,122000;G;
06.01.2024 15:45;0,352000;G;
06.01.2024 16:00;0,335000;G;
06.01.2024 16:15;0,330000;G;
06.01.2024 16:30;0,326000;G;
06.01.2024 16:45;0,365000;G;
06.01.2024 17:00;0,330000;G;
06.01.2024 17:15;0,287000;G;
06.01.2024 17:30;0,293000;G;
06.01.2024 17:45;0,272000;G;
06.01.2024 18:00;0,280000;G;
06.01.2024 18:15;0,248000;G;
06.01.2024 18:30;0,258000;G;
06.01.2024 18:45;0,453000;G;
06.01.2024 19:00;0,365000;G;
06.01.2024 19:15;0,617000;G;
06.01.2024 19:30;0,671000;G;
06.01.2024 19:45;0,136000;G;
06.01.2024 20:00;0,107000;G;
06.01.2024 20:15;0,114000;G;
06.01.2024 20:30;0,100000;G;
06.01.2024 20:45;0,087000;G;
06.01.2024 21:00;0,089000;G;
06.01.2024 21:15;0,099000;G;
06.01.2024 21:30;0,101000;G;
06.01.2024 21:45;0,097000;G;
06.01.2024 22:00;0,103000;G;
06.01.2024 22:15;0,095000;G;
06.01.2024 22:30;0,089000;G;
06.01.2024 22:45;0,085000;G;
06.01.2024 23:00;0,077000;G;
06.01.2024 23:15;0,081000;G;
06.01.2024 23:30;0,082000;G;
06.01.2024 23:45;0,082000;G;
07.01.2024 00:00;0,076000;G;
07.01.2024 00:15;0,059000;G;
07.01.2024 00:30;0,057000;G;
07.01.2024 00:45;0,052000;G;
07.01.2024 01:00;0,057000;G;
07.01.2024 01:15;0,048000;G;
07.01.2024 01:30;0,057000;G;
07.01.2024 01:45;0,047000;G;
07.01.2024 02:00;0,057000;G;
07.01.2024 02:15;0,052000;G;
07.01.2024 02:30;0,417000;G;
07.01.2024 02:45;0,090000;G;
07.01.2024 03:00;0,063000;G;
07.01.2024 03:15;0,062000;G;
07.01.2024 03:30;0,061000;G;
07.01.2024 03:45;0,159000;G;
07.01.2024 04:00;0,296000;G;
07.01.2024 04:15;0,411000;G;
07.01.2024 04:30;0,182000;G;
07.01.2024 04:45;0,193000;G;
07.01.2024 05:00;0,096000;G;
07.01.2024 05:15;0,373000;G;
07.01.2024 05:30;0,464000;G;
07.01.2024 05:45;0,578000;G;
07.01.2024 06:00;0,476000;G;
07.01.2024 06:15;0,445000;G;
07.01.2024 06:30;0,474000;G;
07.01.2024 06:45;0,315000;G;
07.01.2024 07:00;0,461000;G;
07.01.2024 07:15;0,429000;G;
07.01.2024 07:30;0,410000;G;
07.01.2024 07:45;0,369000;G;
07.01.2024 08:00;0,430000;G;
07.01.2024 08:15;0,410000;G;
07.01.2024 08:30;0,376000;G;
07.01.2024 08:45;0,420000;G;
07.01.2024 09:00;0,590000;G;
07.01.2024 09:15;0,830000;G;
07.01.2024 09:30;0,360000;G;
07.01.2024 09:45;0,398000;G;
07.01.2024 10:00;0,368000;G;
07.01.2024 10:15;0,806000;G;
07.01.2024 10:30;0,422000;G;
07.01.2024 10:45;0,853000;G;
07.01.2024 11:00;0,863000;G;
07.01.2024 11:15;0,679000;G;
07.01.2024 11:30;0,274000;G;
07.01.2024 11:45;0,230000;G;
07.01.2024 12:00;0,201000;G;
07.01.2024 12:15;0,035000;G;
07.01.2024 12:30;0,004000;G;
07.01.2024 12:45;0,104000;G;
07.01.2024 13:00;0,095000;G;
07.01.2024 13:15;0,177000;G;
07.01.2024 13:30;0,051000;G;
07.01.2024 13:45;0,060000;G;
07.01.2024 14:00;0,054000;G;
07.01.2024 14:15;0,056000;G;
07.01.2024 14:30;0,076000;G;
07.01.2024 14:45;0,105000;G;
07.01.2024 15:00;0,102000;G;
07.01.2024 15:15;0,120000;G;
07.01.2024 15:30;0,350000;G;
07.01.2024 15:45;0,646000;G;
07.01.2024 16:00;0,456000;G;
07.01.2024 16:15;0,423000;G;
07.01.2024 16:30;0,410000;G;
07.01.2024 16:45;0,444000;G;
07.01.2024 17:00;0,418000;G;
07.01.2024 17:15;0,482000;G;
07.01.2024 17:30;0,456000;G;
07.01.2024 17:45;0,441000;G;
07.01.2024 18:00;0,454000;G;
07.01.2024 18:15;0,433000;G;
07.01.2024 18:30;0,426000;G;
07.01.2024 18:45;0,739000;G;
07.01.2024 19:00;0,573000;G;
07.01.2024 19:15;0,303000;G;
07.01.2024 19:30;0,315000;G;
07.01.2024 19:45;0,252000;G;
07.01.2024 20:00;0,251000;G;
07.01.2024 20:15;0,239000;G;
07.01.2024 20:30;0,110000;G;
07.01.2024 20:45;0,089000;G;
07.01.2024 21:00;0,118000;G;
07.01.2024 21:15;0,102000;G;
07.01.2024 21:30;0,082000;G;
07.01.2024 21:45;0,090000;G;
07.01.2024 22:00;0,080000;G;
07.01.2024 22:15;0,092000;G;
07.01.2024 22:30;0,079000;G;
07.01.2024 22:45;0,109000;G;
07.01.2024 23:00;0,091000;G;
07.01.2024 23:15;0,086000;G;
07.01.2024 23:30;0,077000;G;
07.01.2024 23:45;0,158000;G;
08.01.2024 00:00;0,253000;G;
08.01.2024 00:15;0,215000;G;
08.01.2024 00:30;0,187000;G;
08.01.2024 00:45;0,186000;G;
08.01.2024 01:00;0,151000;G;
08.01.2024 01:15;0,045000;G;
08.01.2024 01:30;0,054000;G;
08.01.2024 01:45;0,167000;G;
08.01.2024 02:00;0,265000;G;
08.01.2024 02:15;0,214000;G;
08.01.2024 02:30;0,518000;G;
08.01.2024 02:45;0,337000;G;
08.01.2024 03:00;0,236000;G;
08.01.2024 03:15;0,202000;G;
08.01.2024 03:30;0,194000;G;
08.01.2024 03:45;0,206000;G;
08.01.2024 04:00;0,168000;G;
08.01.2024 04:15;0,420000;G;
08.01.2024 04:30;0,682000;G;
08.01.2024 04:45;0,571000;G;
08.01.2024 05:00;0,546000;G;
08.01.2024 05:15;0,539000;G;
08.01.2024 05:30;0,517000;G;
08.01.2024 05:45;0,520000;G;
08.01.2024 06:00;0,501000;G;
08.01.2024 06:15;0,506000;G;
08.01.2024 06:30;0,549000;G;
08.01.2024 06:45;0,522000;G;
08.01.2024 07:00;0,536000;G;
08.01.2024 07:15;0,591000;G;
08.01.2024 07:30;0,509000;G;
08.01.2024 07:45;0,488000;G;
08.01.2024 08:00;0,479000;G;
08.01.2024 08:15;0,345000;G;
08.01.2024 08:30;0,248000;G;
08.01.2024 08:45;0,217000;G;
08.01.2024 09:00;0,235000;G;
08.01.2024 09:15;0,076000;G;
08.01.2024 09:30;0,074000;G;
08.01.2024 09:45;0,102000;G;
08.01.2024 10:00;0,072000;G;
08.01.2024 10:15;0,071000;G;
08.01.2024 10:30;0,085000;G;
08.01.2024 10:45;0,068000;G;
08.01.2024 11:00;0,056000;G;
08.01.2024 11:15;0,068000;G;
08.01.2024 11:30;0,209000;G;
08.01.2024 11:45;0,286000;G;
08.01.2024 12:00;0,209000;G;
08.01.2024 12:15;0,706000;G;
08.01.2024 12:30;0,917000;G;
08.01.2024 12:45;1,203000;G;
08.01.2024 13:00;0,908000;G;
08.01.2024 13:15;0,150000;G;
08.01.2024 13:30;0,437000;G;
08.01.2024 13:45;0,525000;G;
08.01.2024 14:00;0,511000;G;
08.01.2024 14:15;0,521000;G;
08.01.2024 14:30;0,495000;G;
08.01.2024 14:45;0,645000;G;
08.01.2024 15:00;0,483000;G;
08.01.2024 15:15;0,486000;G;
08.01.2024 15:30;0,451000;G;
